legacy_payment_id,payment_code,legacy_student_id,received_at,amount,method,status,received_by,received_by_name_snapshot,notes,legacy_payment_type,legacy_receiver_original,legacy_created_at,legacy_comprobante_url,source,approximate_date
00245035-6ff9-4022-acc9-a0af3fdd980d,LEGACY-00245035-6ff9-4022-acc9-a0af3fdd980d,69450844-df68-4eb9-a465-967c31417074,2025-09-09T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 08:23:00.07682-07,,,
00cce7ee-4b15-4693-bda7-1d41d3c43ab9,LEGACY-00cce7ee-4b15-4693-bda7-1d41d3c43ab9,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2026-02-06T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-06 09:04:59.359529-07,,,
0108f19d-3305-4a4f-9e9e-d93a00482a84,LEGACY-0108f19d-3305-4a4f-9e9e-d93a00482a84,a4c9cada-bb7c-4116-8091-8b3e944aba30,2025-09-02T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 16:49:50.958512-07,,,
0136b30d-9b4b-4006-aae7-e589254a7545,LEGACY-0136b30d-9b4b-4006-aae7-e589254a7545,00fca4aa-70ed-464e-822f-6272cba1d93e,2026-02-06T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-02-16 07:58:07.022072-07,,,
02790b4a-29e0-4105-b536-c18cfff2180b,LEGACY-02790b4a-29e0-4105-b536-c18cfff2180b,8d1da005-457e-4b91-b44a-605b0ca3c47a,2025-11-28T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,pago a colegiaturas,TUITION,Fran,2025-12-01 11:56:22.194862-07,,,
029b4a50-b584-4e4d-afcb-d7d1ad63af4c,LEGACY-029b4a50-b584-4e4d-afcb-d7d1ad63af4c,533aa94a-8eb8-436d-82ac-cb0d104f816e,2026-04-15T12:00:00-07:00,900.00,CASH,CONFIRMED,,Fran,Agosto,TUITION,Fran,2026-04-23 10:21:11.013087-07,,,
039e6bdc-7b56-4c43-ae71-228db6dda632,LEGACY-039e6bdc-7b56-4c43-ae71-228db6dda632,3523dbd3-f616-4c1d-9a52-db64d88e0b23,2026-03-19T12:00:00-07:00,2600.00,CASH,CONFIRMED,,Fran,,TUITION,Fran,2026-03-19 10:33:08.988774-07,,,
03ff9a0a-174f-420c-a991-1d9c3caf87a0,LEGACY-03ff9a0a-174f-420c-a991-1d9c3caf87a0,562676d8-327a-4012-97e1-f0cfefc685b0,2025-12-05T12:00:00-07:00,4900.00,TRANSFER,CONFIRMED,,Christian,Pago completo hasta Diciembre / Julio,TUITION,Christian,2025-12-05 08:56:52.866165-07,,,
041bd494-9c8d-4bed-897d-db8845c0b4db,LEGACY-041bd494-9c8d-4bed-897d-db8845c0b4db,6d484f92-07ed-4ef5-acde-ed43c7314527,2025-10-07T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 16:09:17.629198-07,,,
04e30d42-ee72-43a5-96cf-5a73a3db1f1a,LEGACY-04e30d42-ee72-43a5-96cf-5a73a3db1f1a,2a01ea65-7487-4834-ab23-855018d8868e,2025-10-17T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-20 09:24:15.818542-07,,,
0597e040-8694-4ca5-8cdc-d3541e6dcf23,LEGACY-0597e040-8694-4ca5-8cdc-d3541e6dcf23,0a79ced7-bab3-44d8-89da-e166880163bd,2026-06-30T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-30 15:27:25.22922-07,,,
05ccfec6-40a3-484e-8e23-6cbe9465cb1a,LEGACY-05ccfec6-40a3-484e-8e23-6cbe9465cb1a,07d3c06f-1b7d-4925-b8d6-cfb887acabb6,2025-11-04T12:00:00-07:00,3200.00,CASH,CONFIRMED,,Christian,Septiembre y Octubre,TUITION,Christian,2025-11-04 08:19:14.469191-07,,,
07b33e9e-44c4-40bc-86a4-fc0a81937fe0,LEGACY-07b33e9e-44c4-40bc-86a4-fc0a81937fe0,fdee6234-bf6d-4d45-bbd4-731a1c453987,2026-03-05T12:00:00-07:00,1900.00,CASH,CONFIRMED,,Christian,Colegiatura Marzo/Agosto,TUITION,Christian,2026-03-05 08:02:54.303476-07,,,
0815afc7-b2d1-4ee1-874e-f938e759e4af,LEGACY-0815afc7-b2d1-4ee1-874e-f938e759e4af,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2026-03-02T12:00:00-07:00,2400.00,TRANSFER,CONFIRMED,,Citlali,Pago Marzo/Agosto,TUITION,Citlali,2026-03-02 09:56:18.563596-07,,,
088309fd-f686-4d65-a26d-275364fc4020,LEGACY-088309fd-f686-4d65-a26d-275364fc4020,37b6c311-9c1a-461e-a70b-d93557cdbc0d,2025-06-15T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,"Mamá refiere que pagó inscripción el ciclo pasado y que se la hicieron válida para este ciclo, autorizado por Mtra. Fran",ENROLLMENT_FEE,Fran,2025-10-28 11:19:26.374395-07,,,
08b922a5-0b81-4bae-896b-beab5e210359,LEGACY-08b922a5-0b81-4bae-896b-beab5e210359,fa437269-6375-40e4-87dc-f133c454a67b,2025-11-24T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Fran,Colegiatura noviembre,TUITION,Fran,2025-11-24 08:23:17.089538-07,,,
09011dcd-eee3-4a8b-bb26-a0f5010624bc,LEGACY-09011dcd-eee3-4a8b-bb26-a0f5010624bc,e57db8cf-8012-4fa3-b822-41d98008dc00,2025-02-15T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Fran,Mencionan padres que pagaron en periodo de preinscripciones el 29oct25,ENROLLMENT_FEE,Fran,2025-10-29 17:52:36.799531-07,,,
097ace18-4f1e-4881-9817-11701f22887d,LEGACY-097ace18-4f1e-4881-9817-11701f22887d,18f8e872-a787-4eef-953c-1c326065039e,2026-03-05T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Fran,Colegiaturas Marzo/Agosto,TUITION,Fran,2026-04-28 09:16:11.733418-07,,,
0a1a6a5d-e11e-4b3c-86e6-481cdea02a3c,LEGACY-0a1a6a5d-e11e-4b3c-86e6-481cdea02a3c,abea3641-4bdf-451a-8710-fa95ab34cab7,2026-03-19T12:00:00-07:00,3200.00,CASH,CONFIRMED,,Fran,Abono a colegiatura,TUITION,Fran,2026-04-23 08:08:17.768544-07,,,
0b6a0ba2-5328-4d84-b0be-479731bff0d4,LEGACY-0b6a0ba2-5328-4d84-b0be-479731bff0d4,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,NE,ENROLLMENT_FEE,Fran,2025-10-20 09:46:35.594404-07,,,
0b8c2054-200f-4efb-90de-c37a3e6eb910,LEGACY-0b8c2054-200f-4efb-90de-c37a3e6eb910,8d1da005-457e-4b91-b44a-605b0ca3c47a,2025-09-01T12:00:00-07:00,2400.00,CASH,CONFIRMED,,Christian,,ENROLLMENT_FEE,Christian,2025-10-20 09:10:15.198382-07,,,
0b99aea1-3c94-465d-8fc2-034310a2d498,LEGACY-0b99aea1-3c94-465d-8fc2-034310a2d498,a8144361-4bce-487c-bc3a-949391e8d895,2025-02-27T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo de preinscripciones,ENROLLMENT_FEE,Christian,2025-10-20 09:51:36.578631-07,,,
0ca14dc4-e2c5-4885-81bc-c60b9d57e9b6,LEGACY-0ca14dc4-e2c5-4885-81bc-c60b9d57e9b6,209dac48-1e05-4390-a5da-676e1ee3b311,2025-09-05T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 17:26:45.318763-07,,,
0d48bff5-1647-4b48-9b94-ae24fe28ee74,LEGACY-0d48bff5-1647-4b48-9b94-ae24fe28ee74,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2025-10-02T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Fran,pagos a colegiaturas,TUITION,Fran,2025-10-19 16:15:17.982149-07,,,
0dc5a73c-4282-4f0d-937c-6a32957c1d25,LEGACY-0dc5a73c-4282-4f0d-937c-6a32957c1d25,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2025-10-20T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-20 08:15:53.225832-07,,,
0fafc0f4-113a-45b8-8451-d7333b4fc712,LEGACY-0fafc0f4-113a-45b8-8451-d7333b4fc712,2a01ea65-7487-4834-ab23-855018d8868e,2025-09-15T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 09:23:45.0399-07,,,
10002c2f-42d4-4261-838e-e7c1b11e26eb,LEGACY-10002c2f-42d4-4261-838e-e7c1b11e26eb,0a79ced7-bab3-44d8-89da-e166880163bd,2025-02-15T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-19 15:31:52.053391-07,,,
107ca748-66c1-4034-887e-43c5cc6bf36f,LEGACY-107ca748-66c1-4034-887e-43c5cc6bf36f,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,2026-06-16T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Citlali,No se registró en la fecha que se debía,TUITION,Citlali,2026-06-16 08:59:36.648554-07,,,
1092c2c0-0bda-4d5a-8a2a-227cfc06dd4b,LEGACY-1092c2c0-0bda-4d5a-8a2a-227cfc06dd4b,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,2025-09-15T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 07:51:31.93749-07,,,
10b28cb1-5734-48e1-afbe-842381a91a00,LEGACY-10b28cb1-5734-48e1-afbe-842381a91a00,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2026-06-03T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Junio,TUITION,Christian,2026-06-03 09:04:47.615595-07,,,
10d685fc-a749-4ead-9c2f-7657cf18aa62,LEGACY-10d685fc-a749-4ead-9c2f-7657cf18aa62,6f2f8410-2704-4938-8538-21edb5b8221a,2026-05-22T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,,TUITION,Christian,2026-05-22 09:48:35.615954-07,,,
111223b7-3880-4bf5-a101-592a9c39c8cf,LEGACY-111223b7-3880-4bf5-a101-592a9c39c8cf,a4c9cada-bb7c-4116-8091-8b3e944aba30,2026-02-12T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Fran,Colegiatura de enero,TUITION,Fran,2026-02-17 08:04:54.965925-07,,,
112c7cce-58a6-4042-b235-63bcedc3c385,LEGACY-112c7cce-58a6-4042-b235-63bcedc3c385,37b6c311-9c1a-461e-a70b-d93557cdbc0d,2025-09-10T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Fran,Refiere haberle pagado a mtra fran.,TUITION,Fran,2025-10-28 11:20:17.554415-07,,,
1180d70f-df0b-4a60-b829-4e85f5291a8d,LEGACY-1180d70f-df0b-4a60-b829-4e85f5291a8d,bfce22f5-d7f1-4b93-8fc1-eb5907831b0c,2025-10-02T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Fran,Abono a Octubre,TUITION,Fran,2025-10-30 10:16:15.845898-07,,,
11f7ef3f-8284-45f8-88d5-77171a4be071,LEGACY-11f7ef3f-8284-45f8-88d5-77171a4be071,40dc866f-fce4-4635-bf68-fa98f8b87c6e,2025-09-25T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Fran,octubre,TUITION,Fran,2025-10-19 16:33:13.822744-07,,,
12248596-aad0-4f0b-93cd-ddc503e73572,LEGACY-12248596-aad0-4f0b-93cd-ddc503e73572,a8144361-4bce-487c-bc3a-949391e8d895,2026-06-15T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Mes de Junio,TUITION,Christian,2026-06-16 09:10:55.738387-07,,,
1263fa4c-5a14-4ee9-bd12-63e800201e0c,LEGACY-1263fa4c-5a14-4ee9-bd12-63e800201e0c,0489bdaf-c632-4a1f-9b8e-85dba33a74b0,2025-10-30T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,Noviembre,TUITION,Christian,2025-10-30 08:08:54.256619-07,,,
12a7c627-78fe-4dde-8539-f9ca3d19eb44,LEGACY-12a7c627-78fe-4dde-8539-f9ca3d19eb44,fa437269-6375-40e4-87dc-f133c454a67b,2026-04-22T12:00:00-07:00,2700.00,TRANSFER,CONFIRMED,,Fran,Colegiaturas: Marzo/Agosto y Abril,TUITION,Fran,2026-04-22 10:03:46.268266-07,,,
1334f989-7d1c-49e9-9309-b0d8e5cf483a,LEGACY-1334f989-7d1c-49e9-9309-b0d8e5cf483a,1e3beb16-3079-4aaa-93fc-a0203720434d,2025-09-19T12:00:00-07:00,1600.00,TRANSFER,CONFIRMED,,Fran,septiembre,TUITION,Fran,2025-10-20 08:12:16.059285-07,,,
14157a54-a2b5-4cce-8115-5eda1f570365,LEGACY-14157a54-a2b5-4cce-8115-5eda1f570365,a71be5b5-f484-434a-912c-d679234166b5,2025-10-24T12:00:00-07:00,1600.00,TRANSFER,CONFIRMED,,Fran,Manda comprobante de pago de noviembre el 29oct25,TUITION,Fran,2025-10-29 09:17:42.313248-07,,,
14b31b6a-580f-4a70-b476-4c6ac85ac460,LEGACY-14b31b6a-580f-4a70-b476-4c6ac85ac460,6d484f92-07ed-4ef5-acde-ed43c7314527,2026-04-15T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Citlali,Colegiatura Abril (Anotado en libreta),TUITION,Citlali,2026-05-12 09:27:19.181978-07,,,
14e4217c-30eb-4b75-b6d0-263799ecdac3,LEGACY-14e4217c-30eb-4b75-b6d0-263799ecdac3,abea3641-4bdf-451a-8710-fa95ab34cab7,2025-10-07T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 17:44:48.811537-07,,,
156dcb34-1fda-4f81-a320-dd2591e366c8,LEGACY-156dcb34-1fda-4f81-a320-dd2591e366c8,afa0658f-b7b9-4fb1-997b-0e0fcf93b4e1,2024-02-28T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Fran,Periodo de Preinscripciones,ENROLLMENT_FEE,Fran,2025-10-28 10:03:53.320299-07,,,
15f766a8-4007-4620-aa5d-358d2c778a70,LEGACY-15f766a8-4007-4620-aa5d-358d2c778a70,5af22e45-f9f7-4577-b07b-7ce4a7940329,2026-01-02T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Anotación extemporánea,TUITION,Fran,2026-02-05 07:59:26.695227-07,,,
161d753d-3d2e-40ab-9506-e926148ff9e4,LEGACY-161d753d-3d2e-40ab-9506-e926148ff9e4,abea3641-4bdf-451a-8710-fa95ab34cab7,2025-09-05T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 17:44:27.308932-07,,,
166e8342-8cb1-409e-bc84-735bee4d1578,LEGACY-166e8342-8cb1-409e-bc84-735bee4d1578,3f6663d7-9b89-4ea2-9f06-5035caff6390,2025-10-02T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 16:53:42.309969-07,,,
16d7dc44-c022-490e-98ba-cebb2fbb4c96,LEGACY-16d7dc44-c022-490e-98ba-cebb2fbb4c96,2a01ea65-7487-4834-ab23-855018d8868e,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-20 09:23:20.700913-07,,,
16e398a9-32d8-4639-8c35-f602cf5212b8,LEGACY-16e398a9-32d8-4639-8c35-f602cf5212b8,533aa94a-8eb8-436d-82ac-cb0d104f816e,2026-03-09T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-03-10 07:39:10.571527-07,,,
17cdf573-e1d5-4a37-86f9-5f13052f477a,LEGACY-17cdf573-e1d5-4a37-86f9-5f13052f477a,eb5427dd-f41c-4408-8815-26493a90c351,2025-09-30T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 16:37:00.694543-07,,,
187af412-f461-44d2-8b9e-175bd2b9ccb3,LEGACY-187af412-f461-44d2-8b9e-175bd2b9ccb3,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2026-06-15T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Colegiatura Junio,TUITION,Christian,2026-06-15 08:23:37.474465-07,,,
18aa3cbc-9cae-4b93-8945-a2644871cee3,LEGACY-18aa3cbc-9cae-4b93-8945-a2644871cee3,0e861609-c592-4713-bfad-a86c2f7d1c00,2026-03-24T12:00:00-07:00,3200.00,CASH,CONFIRMED,,Fran,Colegiatura Marzo/Agosto,TUITION,Fran,2026-04-21 08:20:16.511073-07,,,
18c4be44-c67f-49ce-8e3f-77a1610252b5,LEGACY-18c4be44-c67f-49ce-8e3f-77a1610252b5,95149f3e-bf90-4279-8471-a562bd517960,2025-12-11T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Abono a Diciembre/Julio,TUITION,Fran,2026-01-21 08:01:40.364674-07,,,
18e61bf6-48f5-4758-873f-65ef38a0ff9c,LEGACY-18e61bf6-48f5-4758-873f-65ef38a0ff9c,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,2026-02-16T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-16 08:57:53.325319-07,,,
199426a3-5f0d-4019-9bb9-946c8daca0a9,LEGACY-199426a3-5f0d-4019-9bb9-946c8daca0a9,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2026-01-12T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Abono a Diciembre/Julio,TUITION,Christian,2026-01-12 07:56:50.599076-07,,,
1a48bb0b-ec77-4f26-97b8-3b8f59a13cb3,LEGACY-1a48bb0b-ec77-4f26-97b8-3b8f59a13cb3,0a79ced7-bab3-44d8-89da-e166880163bd,2025-10-29T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,Octubre,TUITION,Christian,2025-10-29 08:41:22.396904-07,,,
1a4ebbef-19c1-4771-9733-e58588dcd3c0,LEGACY-1a4ebbef-19c1-4771-9733-e58588dcd3c0,3f6663d7-9b89-4ea2-9f06-5035caff6390,2025-11-03T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Pago de Octubre,TUITION,Christian,2025-11-03 12:28:49.339523-07,,,
1a553249-dd48-4edf-b942-e9682b8f62fe,LEGACY-1a553249-dd48-4edf-b942-e9682b8f62fe,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2026-03-02T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Abono Marzo/Agosto,TUITION,Christian,2026-03-02 08:51:54.554833-07,,,
1a7077b3-3adb-4d56-b815-3206b9f64802,LEGACY-1a7077b3-3adb-4d56-b815-3206b9f64802,fdee6234-bf6d-4d45-bbd4-731a1c453987,2025-11-06T12:00:00-07:00,950.00,CASH,CONFIRMED,,Christian,Pago de Noviembre,TUITION,Christian,2025-11-06 07:49:04.001668-07,,,
1a7541e3-b0f5-4ef3-80f3-f72a2e834060,LEGACY-1a7541e3-b0f5-4ef3-80f3-f72a2e834060,d08fe665-bb14-41a1-b1b8-902320280075,2025-10-31T12:00:00-07:00,1600.00,TRANSFER,CONFIRMED,,Fran,"Pago de octubre, registro extemporáneo",TUITION,Fran,2025-12-08 08:09:57.468149-07,,,
1b5f19a9-3307-406d-93cd-a4505910705c,LEGACY-1b5f19a9-3307-406d-93cd-a4505910705c,18f8e872-a787-4eef-953c-1c326065039e,2026-02-18T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Citlali,Colegiatura Febrero,TUITION,Citlali,2026-04-28 09:15:47.467161-07,,,
1b719dcf-49ab-4514-a14b-772dbe817e33,LEGACY-1b719dcf-49ab-4514-a14b-772dbe817e33,6d484f92-07ed-4ef5-acde-ed43c7314527,2026-02-03T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Enero y Febrero,TUITION,Christian,2026-02-03 09:08:30.862877-07,,,
1c138b8c-8781-4508-b692-1ffb479410fa,LEGACY-1c138b8c-8781-4508-b692-1ffb479410fa,533aa94a-8eb8-436d-82ac-cb0d104f816e,2025-10-29T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,Octubre,TUITION,Christian,2025-10-29 08:41:52.688742-07,,,
1c71386b-6578-4cf4-bab1-050b7f009a96,LEGACY-1c71386b-6578-4cf4-bab1-050b7f009a96,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2026-01-23T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Julio,TUITION,Christian,2026-01-23 10:20:28.801029-07,,,
